event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
ak2025xfjncy,2025-11-25T16:45:28.848000+00:00,1764089128848,63.53491592407227,-149.68092346191406,103.0074691772461,2.219752600493216,ml,"39 km WNW of Cantwell, Alaska",earthquake,automatic,0,,1764089304828,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfjncy
hv74836912,2025-11-25T16:33:28.370000+00:00,1764088408370,19.5378341674805,-155.417327880859,10.6700000762939,1.75,md,"21 km WNW of Volcano, Hawaii",earthquake,automatic,0,,1764088667610,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836912
hv74836907,2025-11-25T16:29:47.090000+00:00,1764088187090,19.2596664428711,-155.504165649414,-0.28999999165535,1.83,md,"6 km NNW of Pāhala, Hawaii",earthquake,automatic,0,,1764088410050,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836907
ak2025xfikbu,2025-11-25T16:11:45.807000+00:00,1764087105807,62.09000015258789,-149.46095275878906,22.773754119873047,2.388191219899484,ml,"21 km ESE of Susitna North, Alaska",earthquake,automatic,0,,1764088235294,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfikbu
ak2025xfhvqi,2025-11-25T15:55:02.627000+00:00,1764086102627,60.61492156982422,-152.26683044433594,103.48686218261719,2.169670198152098,ml,"51 km W of Salamatof, Alaska",earthquake,automatic,0,,1764086218823,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfhvqi
us7000rdpy,2025-11-25T15:52:04.768000+00:00,1764085924768,-22.9997,173.0704,10.0,4.9,mww,southeast of the Loyalty Islands,earthquake,reviewed,0,,1764087423040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdpy
ak2025xfhrzk,2025-11-25T15:50:46.426000+00:00,1764085846426,61.20689392089844,-151.3203582763672,75.05065155029297,1.959015853798259,ml,"14 km WNW of Beluga, Alaska",earthquake,automatic,0,,1764085941836,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfhrzk
nc75269176,2025-11-25T15:43:35.570000+00:00,1764085415570,37.3470001220703,-121.708000183105,7.32999992370605,1.48,md,"11 km ESE of Alum Rock, CA",earthquake,automatic,0,,1764087441811,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269176
nc75269171,2025-11-25T15:36:52.450000+00:00,1764085012450,38.8240013122559,-122.844497680664,1.52999997138977,0.62,md,"9 km NW of The Geysers, CA",earthquake,automatic,0,,1764085110454,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269171
us7000rdq2,2025-11-25T15:19:24.858000+00:00,1764083964858,-48.925,123.6184,10.0,4.7,mb,western Indian-Antarctic Ridge,earthquake,reviewed,0,,1764091516040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdq2
ak2025xfgqyi,2025-11-25T15:19:24.001000+00:00,1764083964001,55.07917785644531,-157.79490661621094,4.995208740234375,3.155049732371138,ml,"125 km SE of Perryville, Alaska",earthquake,automatic,0,,1764084120787,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfgqyi
us7000rdpu,2025-11-25T15:13:51.129000+00:00,1764083631129,42.9202,-71.0841,5.0,1.8,ml,"3 km SW of Kingston, New Hampshire",earthquake,reviewed,0,,1764092845949,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdpu
nc75269166,2025-11-25T15:10:50.240000+00:00,1764083450240,38.839168548584,-122.879333496094,2.55999994277954,0.73,md,"13 km ENE of Cloverdale, CA",earthquake,automatic,0,,1764083545089,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269166
nc75269161,2025-11-25T15:04:06.310000+00:00,1764083046310,38.800666809082,-122.773002624512,3.89000010490417,0.39,md,"3 km NNW of The Geysers, CA",earthquake,automatic,0,,1764083145159,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269161
ak2025xffwbf,2025-11-25T14:55:09.234000+00:00,1764082509234,61.5804672241211,-151.37022399902344,67.22911834716797,1.7468601052304056,ml,"45 km S of Skwentna, Alaska",earthquake,automatic,0,,1764082666836,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xffwbf
nc75269156,2025-11-25T14:53:11.570000+00:00,1764082391570,38.8388328552246,-122.837333679199,0.720000028610229,0.88,md,"10 km NW of The Geysers, CA",earthquake,automatic,0,,1764082490197,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269156
nc75269151,2025-11-25T14:40:43.850000+00:00,1764081643850,38.8366661071777,-122.791168212891,1.96000003814697,1.24,md,"6 km WNW of Cobb, CA",earthquake,automatic,0,,1764083538360,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269151
tx2025xffbgk,2025-11-25T14:31:02.730000+00:00,1764081062730,32.044,-101.607,8.4229,0.9,ml,"19 km ESE of Stanton, Texas",earthquake,reviewed,0,,1764085755951,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xffbgk
ci41338920,2025-11-25T14:22:37.390000+00:00,1764080557390,35.3428333333333,-117.809,7.91,1.55,ml,"16 km WSW of Johannesburg, CA",earthquake,reviewed,0,,1764081223420,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338920
ak2025xfenfh,2025-11-25T14:14:43.271000+00:00,1764080083271,61.53239822387695,-148.32716369628906,2.2119719982147217,1.1120680353601646,ml,"30 km SSE of Chickaloon, Alaska",earthquake,automatic,0,,1764080161786,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfenfh
us7000rdpm,2025-11-25T14:12:21.329000+00:00,1764079941329,-23.009,172.9751,10.0,4.8,mb,southeast of the Loyalty Islands,earthquake,reviewed,0,,1764084374040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdpm
ak2025xfebje,2025-11-25T14:00:58.714000+00:00,1764079258714,60.2369499206543,-141.2139129638672,17.940074920654297,1.5639998398732553,ml,"113 km NW of Yakutat, Alaska",earthquake,automatic,0,,1764079348770,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfebje
ak2025xfdxxt,2025-11-25T13:56:58.918000+00:00,1764079018918,62.44135284423828,-148.39830017089844,44.43115234375,2.093301400815186,ml,"71 km N of Chickaloon, Alaska",earthquake,automatic,0,,1764079208813,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfdxxt
ak2025xfdrrh,2025-11-25T13:49:45.153000+00:00,1764078585153,61.63310241699219,-150.4481201171875,44.33213806152344,2.5769612404397813,ml,"10 km NNE of Susitna, Alaska",earthquake,automatic,0,,1764079174907,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfdrrh
ak2025xfdiat,2025-11-25T13:38:29.097000+00:00,1764077909097,60.10686874389648,-152.8164520263672,115.0738525390625,1.4798489810441755,ml,"63 km WNW of Happy Valley, Alaska",earthquake,automatic,0,,1764078045780,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfdiat
ci41338912,2025-11-25T13:30:02.410000+00:00,1764077402410,35.3451666666667,-117.809,7.12,1.64,ml,"16 km W of Johannesburg, CA",earthquake,reviewed,0,,1764081291030,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338912
nc75269126,2025-11-25T13:25:11.690000+00:00,1764077111690,38.8240013122559,-122.805999755859,2.46000003814697,1.08,md,"7 km NW of The Geysers, CA",earthquake,automatic,0,,1764077209426,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269126
ak2025xfcwac,2025-11-25T13:24:35.092000+00:00,1764077075092,63.96865844726562,-148.81150817871094,111.4743423461914,1.348913079637991,ml,"14 km NNE of Healy, Alaska",earthquake,automatic,0,,1764077193784,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfcwac
tx2025xfcusn,2025-11-25T13:23:06.236000+00:00,1764076986236,31.6,-104.112,6.1511,1.5,ml,"43 km NW of Toyah, Texas",earthquake,reviewed,0,,1764080122315,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xfcusn
nc75269121,2025-11-25T13:20:07.180000+00:00,1764076807180,38.8230018615723,-122.840835571289,1.86000001430511,1.9,md,"9 km NW of The Geysers, CA",earthquake,automatic,0,,1764078737828,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269121
ci10206982,2025-11-25T13:03:42.680000+00:00,1764075822680,34.0258333333333,-117.205666666667,13.7,1.05,ml,"4 km SSW of Redlands, CA",earthquake,reviewed,0,,1764085377149,https://earthquake.usgs.gov/earthquakes/eventpage/ci10206982
ci41338904,2025-11-25T13:03:27.100000+00:00,1764075807100,34.0258333333333,-117.207166666667,13.93,1.51,ml,"4 km SW of Redlands, CA",earthquake,reviewed,0,,1764085439771,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338904
ci10206998,2025-11-25T13:03:18.780000+00:00,1764075798780,34.032,-117.218333333333,15.82,0.89,ml,"4 km SW of Redlands, CA",earthquake,reviewed,0,,1764085285126,https://earthquake.usgs.gov/earthquakes/eventpage/ci10206998
tx2025xfccvv,2025-11-25T13:02:26.501000+00:00,1764075746501,32.123,-101.633,7.2998,0.8,ml,"14 km E of Stanton, Texas",earthquake,reviewed,0,,1764086939108,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xfccvv
tx2025xfccyj,2025-11-25T13:02:25.869000+00:00,1764075745869,31.602,-103.178,4.6643,1.4,ml,"8 km NNW of Pyote, Texas",earthquake,reviewed,0,,1764081088430,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xfccyj
ci41338888,2025-11-25T12:52:50.830000+00:00,1764075170830,35.3463333333333,-117.808666666667,7.37,1.12,ml,"16 km W of Johannesburg, CA",earthquake,reviewed,0,,1764081256998,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338888
ak2025xfbrbn,2025-11-25T12:48:40.538000+00:00,1764074920538,63.34477996826172,-150.54930114746094,5.0,1.69324178730529,ml,"62 km ESE of Denali National Park, Alaska",earthquake,automatic,0,,1764075012739,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfbrbn
ci41338880,2025-11-25T12:45:05.350000+00:00,1764074705350,35.3436666666667,-117.808,8.13,0.98,ml,"16 km WSW of Johannesburg, CA",earthquake,reviewed,0,,1764081253953,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338880
nn00907724,2025-11-25T12:44:56.838000+00:00,1764074696838,37.3369,-117.9023,6.4093,1.73,ml,"39 km ENE of Big Pine, California",earthquake,reviewed,0,,1764097158256,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907724
ak2025xfbgqy,2025-11-25T12:36:35.848000+00:00,1764074195848,60.78702545166016,-142.74093627929688,5.254295349121094,0.8316910496893719,ml,"72 km S of McCarthy, Alaska",earthquake,automatic,0,,1764074338812,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfbgqy
ci10207014,2025-11-25T12:18:34.960000+00:00,1764073114960,35.3451666666667,-117.805333333333,8.34,0.66,ml,"16 km W of Johannesburg, CA",earthquake,reviewed,0,,1764086915059,https://earthquake.usgs.gov/earthquakes/eventpage/ci10207014
ci41338872,2025-11-25T12:18:04.130000+00:00,1764073084130,35.3476666666667,-117.807,8.39,1.18,ml,"16 km W of Johannesburg, CA",earthquake,reviewed,0,,1764086224430,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338872
ci10207006,2025-11-25T12:17:58.510000+00:00,1764073078510,35.3493333333333,-117.819,7.14,0.72,ml,"17 km W of Johannesburg, CA",earthquake,reviewed,0,,1764086602459,https://earthquake.usgs.gov/earthquakes/eventpage/ci10207006
ci41338864,2025-11-25T12:12:22.190000+00:00,1764072742190,35.3458333333333,-117.809166666667,7.67,1.69,ml,"16 km W of Johannesburg, CA",earthquake,reviewed,0,,1764081359440,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338864
nc75269106,2025-11-25T12:10:06.970000+00:00,1764072606970,38.848331451416,-122.81583404541,10.8400001525879,0.47,md,"9 km WNW of Cobb, CA",earthquake,automatic,0,,1764072703768,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269106
ci41338856,2025-11-25T12:03:38.510000+00:00,1764072218510,35.3445,-117.809666666667,7.9,2.44,ml,"16 km W of Johannesburg, CA",earthquake,reviewed,0,,1764083662600,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338856
ci41338848,2025-11-25T12:01:19.960000+00:00,1764072079960,35.3453333333333,-117.806333333333,7.5,1.18,ml,"16 km W of Johannesburg, CA",earthquake,automatic,0,,1764072661760,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338848
ak2025xfabtk,2025-11-25T12:00:43.587000+00:00,1764072043587,62.09402847290039,-149.49952697753906,16.734270095825195,3.0449140704766564,ml,"19 km ESE of Susitna North, Alaska",earthquake,automatic,0,,1764072175877,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xfabtk
tx2025xezuht,2025-11-25T11:52:08.647000+00:00,1764071528647,32.412,-102.029,8.2275,1.7,ml,"32 km WSW of Ackerly, Texas",earthquake,reviewed,0,,1764072292644,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xezuht
nc75269096,2025-11-25T11:42:19.500000+00:00,1764070939500,37.7821655273438,-122.248664855957,6.86999988555908,1.76,md,"2 km NNW of Alameda, CA",earthquake,automatic,0,,1764074240344,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269096
ci41338840,2025-11-25T11:13:44.690000+00:00,1764069224690,36.0818333333333,-117.628,2.21,1.56,ml,"29 km E of Coso Junction, CA",earthquake,reviewed,0,,1764081312723,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338840
tx2025xeyheh,2025-11-25T11:06:28.389000+00:00,1764068788389,31.626,-103.164,6.0999,1.3,ml,"10 km NNW of Pyote, Texas",earthquake,reviewed,0,,1764084960849,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xeyheh
ak2025xexyuf,2025-11-25T10:56:58.138000+00:00,1764068218138,59.17794799804688,-152.09307861328125,51.07317733764648,2.7357002436169906,ml,"22 km SSW of Nanwalek, Alaska",earthquake,automatic,0,,1764068334848,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xexyuf
nc75269086,2025-11-25T10:51:37.810000+00:00,1764067897810,38.8446655273438,-122.814834594727,1.42999994754791,1.11,md,"8 km WNW of Cobb, CA",earthquake,automatic,0,,1764069738841,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269086
us7000rdmx,2025-11-25T10:45:18.837000+00:00,1764067518837,6.2836,126.1644,73.622,5.4,mww,"8 km S of Pondaguitan, Philippines",earthquake,reviewed,0,green,1764077540006,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdmx
uu80005618,2025-11-25T10:38:33.640000+00:00,1764067113640,39.6993333333333,-110.821833333333,-3.39,1.4,ml,"1 km NW of Kenilworth, Utah",earthquake,reviewed,0,,1764080009960,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005618
nm60615741,2025-11-25T10:34:32.890000+00:00,1764066872890,36.7325,-89.3603333333333,5.73,1.3,md,"4 km W of Pinhook, Missouri",earthquake,reviewed,0,,1764091545140,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615741
nc75269076,2025-11-25T10:28:37.540000+00:00,1764066517540,38.8235015869141,-122.84349822998,2.01999998092651,0.74,md,"9 km NW of The Geysers, CA",earthquake,automatic,0,,1764066614011,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269076
ak2025xewzce,2025-11-25T10:27:07.030000+00:00,1764066427030,64.50350952148438,-146.87086486816406,10.030192375183105,1.2732234097679946,ml,"2 km SSE of Salcha, Alaska",earthquake,automatic,0,,1764066503789,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xewzce
nc75269071,2025-11-25T10:24:03.760000+00:00,1764066243760,38.832332611084,-122.815170288086,1.57000005245209,0.69,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1764066339261,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269071
ak2025xewuxa,2025-11-25T10:22:15.226000+00:00,1764066135226,64.66896057128906,-146.3719482421875,15.096611976623535,1.0578813706836039,ml,"30 km ENE of Salcha, Alaska",earthquake,automatic,0,,1764066288289,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xewuxa
ak2025xewqbl,2025-11-25T10:16:39.977000+00:00,1764065799977,59.89978790283203,-152.95716857910156,124.3789520263672,2.9274593495676964,ml,"64 km WNW of Anchor Point, Alaska",earthquake,automatic,0,,1764066042901,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xewqbl
tx2025xewgww,2025-11-25T10:05:59.837000+00:00,1764065159837,31.936,-103.394,6.3434,1.1,ml,"27 km SW of Jal, New Mexico",earthquake,reviewed,0,,1764086404040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xewgww
us7000rdmr,2025-11-25T09:57:04.702000+00:00,1764064624702,-15.955,-73.7804,80.528,4.9,mb,"25 km SE of Achanizo, Peru",earthquake,reviewed,0,,1764066470040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdmr
ak2025xevmkr,2025-11-25T09:42:14.904000+00:00,1764063734904,60.89044189453125,-149.2124481201172,25.994909286499023,1.7924205126156645,ml,"6 km SSW of Girdwood, Alaska",earthquake,automatic,0,,1764063816741,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xevmkr
ci41338824,2025-11-25T09:40:23.090000+00:00,1764063623090,35.3483333333333,-117.8125,8.33,1.09,ml,"16 km W of Johannesburg, CA",earthquake,reviewed,0,,1764086027027,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338824
ak2025xevjap,2025-11-25T09:38:19.746000+00:00,1764063499746,58.49149703979492,-151.20382690429688,19.84159278869629,2.6704888940632014,ml,"99 km NE of Ouzinkie, Alaska",earthquake,automatic,0,,1764063634844,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xevjap
tx2025xeudda,2025-11-25T09:01:34.453000+00:00,1764061294453,32.4,-102.151,7.3486,0.5,ml,"37 km ENE of McKinney Acres, Texas",earthquake,reviewed,0,,1764079420245,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xeudda
us7000rdmh,2025-11-25T09:01:18.227000+00:00,1764061278227,33.0542,131.1067,10.0,5.4,mww,"13 km N of Aso, Japan",earthquake,reviewed,0,green,1764093556929,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdmh
ak2025xetvuf,2025-11-25T08:52:43.565000+00:00,1764060763565,61.62932968139648,-151.28489685058594,5.0,1.592139943751297,ml,"40 km S of Skwentna, Alaska",earthquake,automatic,0,,1764060859803,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xetvuf
nc75269056,2025-11-25T08:50:28.090000+00:00,1764060628090,38.8203315734863,-122.842002868652,1.75999999046326,0.94,md,"9 km WNW of The Geysers, CA",earthquake,automatic,0,,1764060724309,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269056
ci41338816,2025-11-25T08:40:14.170000+00:00,1764060014170,33.6893333333333,-116.721166666667,15.55,0.41,ml,"6 km S of Idyllwild, CA",earthquake,reviewed,0,,1764081337794,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338816
tx2025xetdqw,2025-11-25T08:31:45.344000+00:00,1764059505344,32.441,-101.672,6.5918,0.7,ml,"10 km SSE of Ackerly, Texas",earthquake,reviewed,0,,1764075765981,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xetdqw
tx2025xetbwf,2025-11-25T08:29:46.565000+00:00,1764059386565,32.127,-101.92,7.9346,0.6,ml,"12 km W of Stanton, Texas",earthquake,reviewed,0,,1764081664493,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xetbwf
ci41338808,2025-11-25T08:24:44.820000+00:00,1764059084820,34.3231666666667,-116.451166666667,9.16,0.89,ml,"23 km N of Yucca Valley, CA",earthquake,reviewed,0,,1764081354510,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338808
us7000rdmc,2025-11-25T07:59:28.907000+00:00,1764057568907,36.3494,142.1723,10.0,4.7,mb,"136 km ESE of Kitaibaraki, Japan",earthquake,reviewed,0,,1764060310040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rdmc
pr71500843,2025-11-25T07:52:49.340000+00:00,1764057169340,17.9283333333333,-66.9128333333333,11.27,2.43,md,"4 km S of Guánica, Puerto Rico",earthquake,reviewed,0,,1764058102180,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500843
tx2025xerves,2025-11-25T07:52:17.084000+00:00,1764057137084,31.689,-104.29,7.7917,1.6,ml,"54 km S of Whites City, New Mexico",earthquake,reviewed,0,,1764061656692,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xerves
hv74836782,2025-11-25T07:47:11.450000+00:00,1764056831450,18.7945003509521,-155.48649597168,11.9799995422363,1.9,md,"31 km SSE of Naalehu, Hawaii",earthquake,automatic,0,,1764057086560,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836782
ci41338800,2025-11-25T07:46:20.090000+00:00,1764056780090,33.476,-116.752166666667,8.51,0.34,ml,"11 km ENE of Aguanga, CA",earthquake,reviewed,0,,1764081349388,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338800
ak2025xeronq,2025-11-25T07:44:00.542000+00:00,1764056640542,61.25344848632812,-150.1880645751953,20.261404037475586,2.9831236195458186,ml,"15 km WNW of Anchorage, Alaska",earthquake,automatic,0,,1764095421786,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xeronq
nc75269036,2025-11-25T07:39:48.420000+00:00,1764056388420,37.6121673583984,-122.371170043945,11.539999961853,1.51,md,"2 km NE of Millbrae, CA",earthquake,automatic,0,,1764058339562,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269036
ak2025xerkkj,2025-11-25T07:39:13.374000+00:00,1764056353374,60.17618560791016,-151.07164001464844,62.18795776367188,1.9739685678389531,ml,"18 km ESE of Clam Gulch, Alaska",earthquake,automatic,0,,1764056468815,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xerkkj
ak2025xepsns,2025-11-25T06:48:18.551000+00:00,1764053298551,63.51843643188477,-148.0281982421875,5.903628349304199,1.3875889852081456,ml,"48 km ENE of Cantwell, Alaska",earthquake,automatic,0,,1764053480784,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xepsns
ci41338792,2025-11-25T06:38:17.300000+00:00,1764052697300,34.0243333333333,-117.208166666667,12.51,0.81,ml,"4 km SW of Redlands, CA",earthquake,automatic,0,,1764052917810,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338792
ci41338784,2025-11-25T06:30:48.780000+00:00,1764052248780,32.9721666666667,-115.884166666667,11.48,1.04,ml,"26 km WSW of Westmorland, CA",earthquake,reviewed,0,,1764086608057,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338784
ci41338776,2025-11-25T06:25:52.370000+00:00,1764051952370,35.3571666666667,-118.501833333333,3.7,1.15,ml,"25 km N of Tehachapi, CA",earthquake,reviewed,0,,1764081364388,https://earthquake.usgs.gov/earthquakes/eventpage/ci41338776
ak2025xeorfk,2025-11-25T06:16:35.344000+00:00,1764051395344,57.22505950927734,-155.98635864257812,13.93136215209961,1.8278860287149463,ml,"90 km ESE of Ugashik, Alaska",earthquake,automatic,0,,1764051682799,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xeorfk
tx2025xeopjs,2025-11-25T06:14:30.006000+00:00,1764051270006,32.13,-101.065,5.542,1.3,ml,"25 km S of Westbrook, Texas",earthquake,reviewed,0,,1764069556630,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025xeopjs
pr71500838,2025-11-25T06:10:19.330000+00:00,1764051019330,17.996,-66.817,15.96,1.84,md,"0 km NE of Indios, Puerto Rico",earthquake,reviewed,0,,1764051985120,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500838
hv74836757,2025-11-25T05:56:25.020000+00:00,1764050185020,19.1971664428711,-155.373840332031,29.9099998474121,2.28,ml,"11 km E of Pāhala, Hawaii",earthquake,automatic,0,,1764050507480,https://earthquake.usgs.gov/earthquakes/eventpage/hv74836757
ak2025xenolk,2025-11-25T05:51:14.408000+00:00,1764049874408,60.1028823852539,-148.3756866455078,14.755128860473633,2.0983833114773476,ml,"20 km W of Chenega, Alaska",earthquake,automatic,0,,1764049964811,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025xenolk
nc75269021,2025-11-25T05:36:33.160000+00:00,1764048993160,38.7938346862793,-122.758666992188,-0.00999999977648258,1.28,md,"2 km N of The Geysers, CA",earthquake,automatic,0,,1764051736777,https://earthquake.usgs.gov/earthquakes/eventpage/nc75269021
